"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU","Actual Total Load [MW] - BZN|DE-AT-LU"
"14.08.2017 15:45 - 14.08.2017 16:00","67267","66949"
"14.08.2017 16:00 - 14.08.2017 16:15","65956","66357"
"14.08.2017 16:15 - 14.08.2017 16:30","65581","66127"
"14.08.2017 16:30 - 14.08.2017 16:45","64794","66020"
"14.08.2017 16:45 - 14.08.2017 17:00","65633","65545"
"14.08.2017 17:00 - 14.08.2017 17:15","65471","65555"
"14.08.2017 17:15 - 14.08.2017 17:30","64973","65531"
"14.08.2017 17:30 - 14.08.2017 17:45","64501","65530"
"14.08.2017 17:45 - 14.08.2017 18:00","64471","65472"
"14.08.2017 18:00 - 14.08.2017 18:15","64010","64823"
"14.08.2017 18:15 - 14.08.2017 18:30","63588","64372"
"14.08.2017 18:30 - 14.08.2017 18:45","63811","64633"
"14.08.2017 18:45 - 14.08.2017 19:00","64081","64457"
"14.08.2017 19:00 - 14.08.2017 19:15","63544","64066"
"14.08.2017 19:15 - 14.08.2017 19:30","63231","63568"
"14.08.2017 19:30 - 14.08.2017 19:45","62898","63165"
"14.08.2017 19:45 - 14.08.2017 20:00","63541","62481"
"14.08.2017 20:00 - 14.08.2017 20:15","62793","61723"
"14.08.2017 20:15 - 14.08.2017 20:30","61764","60660"
"14.08.2017 20:30 - 14.08.2017 20:45","61422","60138"
"14.08.2017 20:45 - 14.08.2017 21:00","60613","60253"
"14.08.2017 21:00 - 14.08.2017 21:15","60713","60200"
"14.08.2017 21:15 - 14.08.2017 21:30","60322","59768"
"14.08.2017 21:30 - 14.08.2017 21:45","60089","58940"
"14.08.2017 21:45 - 14.08.2017 22:00","58368","58214"
"14.08.2017 22:00 - 14.08.2017 22:15","57323","57639"
"14.08.2017 22:15 - 14.08.2017 22:30","56222","56498"
"14.08.2017 22:30 - 14.08.2017 22:45","55183","55042"
"14.08.2017 22:45 - 14.08.2017 23:00","54310","54197"
"14.08.2017 23:00 - 14.08.2017 23:15","53112","53145"
"14.08.2017 23:15 - 14.08.2017 23:30","52211","51818"
"14.08.2017 23:30 - 14.08.2017 23:45","51480","50734"
"14.08.2017 23:45 - 15.08.2017 00:00","50660","50330"
"15.08.2017 00:00 - 15.08.2017 00:15","50002","49656"
"15.08.2017 00:15 - 15.08.2017 00:30","49476","48754"
"15.08.2017 00:30 - 15.08.2017 00:45","48970","48207"
"15.08.2017 00:45 - 15.08.2017 01:00","48441","47812"
"15.08.2017 01:00 - 15.08.2017 01:15","47601","47378"
"15.08.2017 01:15 - 15.08.2017 01:30","47239","46976"
"15.08.2017 01:30 - 15.08.2017 01:45","46813","46751"
"15.08.2017 01:45 - 15.08.2017 02:00","46412","46308"
"15.08.2017 02:00 - 15.08.2017 02:15","46106","45916"
"15.08.2017 02:15 - 15.08.2017 02:30","45737","45883"
"15.08.2017 02:30 - 15.08.2017 02:45","45671","45544"
"15.08.2017 02:45 - 15.08.2017 03:00","45629","45905"
"15.08.2017 03:00 - 15.08.2017 03:15","45541","45752"
"15.08.2017 03:15 - 15.08.2017 03:30","45502","45524"
"15.08.2017 03:30 - 15.08.2017 03:45","45502","45754"
"15.08.2017 03:45 - 15.08.2017 04:00","45468","45799"
"15.08.2017 04:00 - 15.08.2017 04:15","45833","45889"
"15.08.2017 04:15 - 15.08.2017 04:30","45999","45997"
"15.08.2017 04:30 - 15.08.2017 04:45","46252","46286"
"15.08.2017 04:45 - 15.08.2017 05:00","46634","46682"
"15.08.2017 05:00 - 15.08.2017 05:15","47746","47852"
"15.08.2017 05:15 - 15.08.2017 05:30","48412","48574"
"15.08.2017 05:30 - 15.08.2017 05:45","49337","49415"
"15.08.2017 05:45 - 15.08.2017 06:00","50384","50178"
"15.08.2017 06:00 - 15.08.2017 06:15","52618","52460"
"15.08.2017 06:15 - 15.08.2017 06:30","54080","54066"
"15.08.2017 06:30 - 15.08.2017 06:45","55525","55639"
"15.08.2017 06:45 - 15.08.2017 07:00","56829","56909"
"15.08.2017 07:00 - 15.08.2017 07:15","58948","58650"
"15.08.2017 07:15 - 15.08.2017 07:30","59909","59989"
"15.08.2017 07:30 - 15.08.2017 07:45","61116","61274"
"15.08.2017 07:45 - 15.08.2017 08:00","62420","62249"
"15.08.2017 08:00 - 15.08.2017 08:15","63646","63351"
"15.08.2017 08:15 - 15.08.2017 08:30","64250","64173"
"15.08.2017 08:30 - 15.08.2017 08:45","64733","64806"
"15.08.2017 08:45 - 15.08.2017 09:00","64974","65239"
"15.08.2017 09:00 - 15.08.2017 09:15","65228","65836"
"15.08.2017 09:15 - 15.08.2017 09:30","65670","66533"
"15.08.2017 09:30 - 15.08.2017 09:45","66061","67504"
"15.08.2017 09:45 - 15.08.2017 10:00","66416","67966"
"15.08.2017 10:00 - 15.08.2017 10:15","66924","68547"
"15.08.2017 10:15 - 15.08.2017 10:30","67514","69002"
"15.08.2017 10:30 - 15.08.2017 10:45","68183","69438"
"15.08.2017 10:45 - 15.08.2017 11:00","68715","69939"
"15.08.2017 11:00 - 15.08.2017 11:15","69342","70279"
"15.08.2017 11:15 - 15.08.2017 11:30","69767","70892"
"15.08.2017 11:30 - 15.08.2017 11:45","70066","71445"
"15.08.2017 11:45 - 15.08.2017 12:00","69715","71441"
"15.08.2017 12:00 - 15.08.2017 12:15","69498","70946"
"15.08.2017 12:15 - 15.08.2017 12:30","69369","70530"
"15.08.2017 12:30 - 15.08.2017 12:45","69183","70249"
"15.08.2017 12:45 - 15.08.2017 13:00","69247","70153"
"15.08.2017 13:00 - 15.08.2017 13:15","68697","70119"
"15.08.2017 13:15 - 15.08.2017 13:30","68484","69717"
"15.08.2017 13:30 - 15.08.2017 13:45","68368","69168"
"15.08.2017 13:45 - 15.08.2017 14:00","67713","68589"
"15.08.2017 14:00 - 15.08.2017 14:15","67364","68281"
"15.08.2017 14:15 - 15.08.2017 14:30","66932","68192"
"15.08.2017 14:30 - 15.08.2017 14:45","66578","68430"
"15.08.2017 14:45 - 15.08.2017 15:00","66728","68029"
"15.08.2017 15:00 - 15.08.2017 15:15","66397","68242"
"15.08.2017 15:15 - 15.08.2017 15:30","65819","67976"
"15.08.2017 15:30 - 15.08.2017 15:45","65636","67554"
"15.08.2017 15:45 - 15.08.2017 16:00","64999","66649"
"15.08.2017 16:00 - 15.08.2017 16:15","64666","66025"
"15.08.2017 16:15 - 15.08.2017 16:30","64431","65931"
"15.08.2017 16:30 - 15.08.2017 16:45","63825","65133"
"15.08.2017 16:45 - 15.08.2017 17:00","63630","64891"
"15.08.2017 17:00 - 15.08.2017 17:15","63845","65438"
"15.08.2017 17:15 - 15.08.2017 17:30","63970","65266"
"15.08.2017 17:30 - 15.08.2017 17:45","63971","65318"
"15.08.2017 17:45 - 15.08.2017 18:00","64053","65338"
"15.08.2017 18:00 - 15.08.2017 18:15","63928","64711"
"15.08.2017 18:15 - 15.08.2017 18:30","63937","64619"
"15.08.2017 18:30 - 15.08.2017 18:45","64205","64556"
"15.08.2017 18:45 - 15.08.2017 19:00","64352","64408"
"15.08.2017 19:00 - 15.08.2017 19:15","64490","64275"
"15.08.2017 19:15 - 15.08.2017 19:30","64147","63361"
"15.08.2017 19:30 - 15.08.2017 19:45","63652","62592"
"15.08.2017 19:45 - 15.08.2017 20:00","63071","62401"
"15.08.2017 20:00 - 15.08.2017 20:15","62248","61986"
"15.08.2017 20:15 - 15.08.2017 20:30","61661","61378"
"15.08.2017 20:30 - 15.08.2017 20:45","61198","61142"
"15.08.2017 20:45 - 15.08.2017 21:00","60789","61215"
"15.08.2017 21:00 - 15.08.2017 21:15","60182","61286"
"15.08.2017 21:15 - 15.08.2017 21:30","59970","60520"
"15.08.2017 21:30 - 15.08.2017 21:45","59540","59499"
"15.08.2017 21:45 - 15.08.2017 22:00","58783","58464"
"15.08.2017 22:00 - 15.08.2017 22:15","58076","58100"
"15.08.2017 22:15 - 15.08.2017 22:30","57334","56977"
"15.08.2017 22:30 - 15.08.2017 22:45","56226","55488"
"15.08.2017 22:45 - 15.08.2017 23:00","55077","54548"
"15.08.2017 23:00 - 15.08.2017 23:15","53560","53350"
"15.08.2017 23:15 - 15.08.2017 23:30","52554","51923"
"15.08.2017 23:30 - 15.08.2017 23:45","51861","50951"
"15.08.2017 23:45 - 16.08.2017 00:00","51134","50432"
"16.08.2017 00:00 - 16.08.2017 00:15","50112","49998"
"16.08.2017 00:15 - 16.08.2017 00:30","49917","49815"
"16.08.2017 00:30 - 16.08.2017 00:45","49394","48958"
"16.08.2017 00:45 - 16.08.2017 01:00","48866","48457"
"16.08.2017 01:00 - 16.08.2017 01:15","48212","47842"
"16.08.2017 01:15 - 16.08.2017 01:30","47858","47294"
"16.08.2017 01:30 - 16.08.2017 01:45","47534","47000"
"16.08.2017 01:45 - 16.08.2017 02:00","47185","46666"
"16.08.2017 02:00 - 16.08.2017 02:15","46908","46294"
"16.08.2017 02:15 - 16.08.2017 02:30","46618","45874"
"16.08.2017 02:30 - 16.08.2017 02:45","46582","45608"
"16.08.2017 02:45 - 16.08.2017 03:00","46631","45832"
"16.08.2017 03:00 - 16.08.2017 03:15","46671","46094"
"16.08.2017 03:15 - 16.08.2017 03:30","46764","46309"
"16.08.2017 03:30 - 16.08.2017 03:45","46806","46301"
"16.08.2017 03:45 - 16.08.2017 04:00","46809","46234"
"16.08.2017 04:00 - 16.08.2017 04:15","47370","46492"
"16.08.2017 04:15 - 16.08.2017 04:30","47695","46745"
"16.08.2017 04:30 - 16.08.2017 04:45","48086","47437"
"16.08.2017 04:45 - 16.08.2017 05:00","48608","48308"
"16.08.2017 05:00 - 16.08.2017 05:15","50205","50107"
"16.08.2017 05:15 - 16.08.2017 05:30","50971","50853"
"16.08.2017 05:30 - 16.08.2017 05:45","52133","51965"
"16.08.2017 05:45 - 16.08.2017 06:00","53289","53348"
"16.08.2017 06:00 - 16.08.2017 06:15","56456","56157"
"16.08.2017 06:15 - 16.08.2017 06:30","58448","57967"
"16.08.2017 06:30 - 16.08.2017 06:45","60182","59765"
"16.08.2017 06:45 - 16.08.2017 07:00","61340","61501"
"16.08.2017 07:00 - 16.08.2017 07:15","63423","63718"
"16.08.2017 07:15 - 16.08.2017 07:30","64888","64983"
"16.08.2017 07:30 - 16.08.2017 07:45","65807","66386"
"16.08.2017 07:45 - 16.08.2017 08:00","66807","67613"
"16.08.2017 08:00 - 16.08.2017 08:15","68055","68787"
"16.08.2017 08:15 - 16.08.2017 08:30","68728","69196"
"16.08.2017 08:30 - 16.08.2017 08:45","69461","69352"
"16.08.2017 08:45 - 16.08.2017 09:00","69684","69671"
"16.08.2017 09:00 - 16.08.2017 09:15","69608","69542"
"16.08.2017 09:15 - 16.08.2017 09:30","69792","70362"
"16.08.2017 09:30 - 16.08.2017 09:45","70311","71224"
"16.08.2017 09:45 - 16.08.2017 10:00","70625","71742"
"16.08.2017 10:00 - 16.08.2017 10:15","70892","72332"
"16.08.2017 10:15 - 16.08.2017 10:30","71210","72662"
"16.08.2017 10:30 - 16.08.2017 10:45","71521","73345"
"16.08.2017 10:45 - 16.08.2017 11:00","71820","73661"
"16.08.2017 11:00 - 16.08.2017 11:15","72226","74576"
"16.08.2017 11:15 - 16.08.2017 11:30","72720","75113"
"16.08.2017 11:30 - 16.08.2017 11:45","73244","75156"
"16.08.2017 11:45 - 16.08.2017 12:00","72939","74988"
"16.08.2017 12:00 - 16.08.2017 12:15","72757","74135"
"16.08.2017 12:15 - 16.08.2017 12:30","72703","73949"
"16.08.2017 12:30 - 16.08.2017 12:45","72543","73780"
"16.08.2017 12:45 - 16.08.2017 13:00","72478","73910"
"16.08.2017 13:00 - 16.08.2017 13:15","72119","73833"
"16.08.2017 13:15 - 16.08.2017 13:30","71915","73737"
"16.08.2017 13:30 - 16.08.2017 13:45","71570","73143"
"16.08.2017 13:45 - 16.08.2017 14:00","70919","72291"
"16.08.2017 14:00 - 16.08.2017 14:15","70288","71731"
"16.08.2017 14:15 - 16.08.2017 14:30","69825","71722"
"16.08.2017 14:30 - 16.08.2017 14:45","69582","71365"
"16.08.2017 14:45 - 16.08.2017 15:00","69743","71150"
"16.08.2017 15:00 - 16.08.2017 15:15","69799","71014"
"16.08.2017 15:15 - 16.08.2017 15:30","69162","70723"
"16.08.2017 15:30 - 16.08.2017 15:45","68845","70422"
"16.08.2017 15:45 - 16.08.2017 16:00","68590","70125"
"16.08.2017 16:00 - 16.08.2017 16:15","68396","69387"
"16.08.2017 16:15 - 16.08.2017 16:30","68491","68718"
"16.08.2017 16:30 - 16.08.2017 16:45","68278","68428"
"16.08.2017 16:45 - 16.08.2017 17:00","67705","68060"
"16.08.2017 17:00 - 16.08.2017 17:15","67553","68302"
"16.08.2017 17:15 - 16.08.2017 17:30","67401","67916"
"16.08.2017 17:30 - 16.08.2017 17:45","67470","67876"
"16.08.2017 17:45 - 16.08.2017 18:00","67316","67770"
"16.08.2017 18:00 - 16.08.2017 18:15","67001","67257"
"16.08.2017 18:15 - 16.08.2017 18:30","66725","66949"
"16.08.2017 18:30 - 16.08.2017 18:45","66901","67112"
"16.08.2017 18:45 - 16.08.2017 19:00","66877","66867"
"16.08.2017 19:00 - 16.08.2017 19:15","66977","66298"
"16.08.2017 19:15 - 16.08.2017 19:30","66469","65830"
"16.08.2017 19:30 - 16.08.2017 19:45","66013","65469"
"16.08.2017 19:45 - 16.08.2017 20:00","65650","65161"
"16.08.2017 20:00 - 16.08.2017 20:15","64484","64512"
"16.08.2017 20:15 - 16.08.2017 20:30","63925","63666"
"16.08.2017 20:30 - 16.08.2017 20:45","63372","63739"
"16.08.2017 20:45 - 16.08.2017 21:00","63205","63865"
"16.08.2017 21:00 - 16.08.2017 21:15","62418","63676"
"16.08.2017 21:15 - 16.08.2017 21:30","62139","63287"
"16.08.2017 21:30 - 16.08.2017 21:45","61626","62574"
"16.08.2017 21:45 - 16.08.2017 22:00","60835","61319"
"16.08.2017 22:00 - 16.08.2017 22:15","59693","60267"
"16.08.2017 22:15 - 16.08.2017 22:30","58704","59100"
"16.08.2017 22:30 - 16.08.2017 22:45","57435","57620"
"16.08.2017 22:45 - 16.08.2017 23:00","56230","56298"
"16.08.2017 23:00 - 16.08.2017 23:15","54724","55012"
"16.08.2017 23:15 - 16.08.2017 23:30","53726","54157"
"16.08.2017 23:30 - 16.08.2017 23:45","52751","53133"
"16.08.2017 23:45 - 17.08.2017 00:00","51933","52035"
"17.08.2017 00:00 - 17.08.2017 00:15","51101","51625"
"17.08.2017 00:15 - 17.08.2017 00:30","50458","50870"
"17.08.2017 00:30 - 17.08.2017 00:45","49988","50165"
"17.08.2017 00:45 - 17.08.2017 01:00","49457","50058"
"17.08.2017 01:00 - 17.08.2017 01:15","48736","49230"
"17.08.2017 01:15 - 17.08.2017 01:30","48264","49094"
"17.08.2017 01:30 - 17.08.2017 01:45","47921","48964"
"17.08.2017 01:45 - 17.08.2017 02:00","47522","48735"
"17.08.2017 02:00 - 17.08.2017 02:15","47084","47981"
"17.08.2017 02:15 - 17.08.2017 02:30","46936","47783"
"17.08.2017 02:30 - 17.08.2017 02:45","46886","47642"
"17.08.2017 02:45 - 17.08.2017 03:00","46920","47384"
"17.08.2017 03:00 - 17.08.2017 03:15","46968","47494"
"17.08.2017 03:15 - 17.08.2017 03:30","47008","47404"
"17.08.2017 03:30 - 17.08.2017 03:45","47003","47498"
"17.08.2017 03:45 - 17.08.2017 04:00","46949","47533"
"17.08.2017 04:00 - 17.08.2017 04:15","47423","48089"
"17.08.2017 04:15 - 17.08.2017 04:30","47866","48484"
"17.08.2017 04:30 - 17.08.2017 04:45","48136","48990"
"17.08.2017 04:45 - 17.08.2017 05:00","48615","49397"
"17.08.2017 05:00 - 17.08.2017 05:15","50157","51578"
"17.08.2017 05:15 - 17.08.2017 05:30","50985","52388"
"17.08.2017 05:30 - 17.08.2017 05:45","52138","53455"
"17.08.2017 05:45 - 17.08.2017 06:00","53429","54785"
"17.08.2017 06:00 - 17.08.2017 06:15","56677","57721"
"17.08.2017 06:15 - 17.08.2017 06:30","58453","59256"
"17.08.2017 06:30 - 17.08.2017 06:45","60167","61011"
"17.08.2017 06:45 - 17.08.2017 07:00","61612","62135"
"17.08.2017 07:00 - 17.08.2017 07:15","63632","64399"
"17.08.2017 07:15 - 17.08.2017 07:30","64890","65776"
"17.08.2017 07:30 - 17.08.2017 07:45","66629","67224"
"17.08.2017 07:45 - 17.08.2017 08:00","67699","68163"
"17.08.2017 08:00 - 17.08.2017 08:15","68899","69641"
"17.08.2017 08:15 - 17.08.2017 08:30","69525","70200"
"17.08.2017 08:30 - 17.08.2017 08:45","70156","70837"
"17.08.2017 08:45 - 17.08.2017 09:00","70435","71296"
"17.08.2017 09:00 - 17.08.2017 09:15","70353","71144"
"17.08.2017 09:15 - 17.08.2017 09:30","70775","72026"
"17.08.2017 09:30 - 17.08.2017 09:45","71281","72666"
"17.08.2017 09:45 - 17.08.2017 10:00","71608","73379"
"17.08.2017 10:00 - 17.08.2017 10:15","72175","73363"
"17.08.2017 10:15 - 17.08.2017 10:30","72623","73955"
"17.08.2017 10:30 - 17.08.2017 10:45","72888","74822"
"17.08.2017 10:45 - 17.08.2017 11:00","73294","75386"
"17.08.2017 11:00 - 17.08.2017 11:15","73710","75777"
"17.08.2017 11:15 - 17.08.2017 11:30","74209","75719"
"17.08.2017 11:30 - 17.08.2017 11:45","74587","75826"
"17.08.2017 11:45 - 17.08.2017 12:00","74213","75677"
"17.08.2017 12:00 - 17.08.2017 12:15","73934","75048"
"17.08.2017 12:15 - 17.08.2017 12:30","73870","74775"
"17.08.2017 12:30 - 17.08.2017 12:45","73775","74729"
"17.08.2017 12:45 - 17.08.2017 13:00","73717","74919"
"17.08.2017 13:00 - 17.08.2017 13:15","73414","75243"
"17.08.2017 13:15 - 17.08.2017 13:30","73185","75212"
"17.08.2017 13:30 - 17.08.2017 13:45","72727","75018"
"17.08.2017 13:45 - 17.08.2017 14:00","72072","74637"
"17.08.2017 14:00 - 17.08.2017 14:15","71779","73822"
"17.08.2017 14:15 - 17.08.2017 14:30","71471","74212"
"17.08.2017 14:30 - 17.08.2017 14:45","71180","73749"
"17.08.2017 14:45 - 17.08.2017 15:00","70997","73345"
"17.08.2017 15:00 - 17.08.2017 15:15","71142","73539"
"17.08.2017 15:15 - 17.08.2017 15:30","70326","73137"
"17.08.2017 15:30 - 17.08.2017 15:45","69787","72483"
"17.08.2017 15:45 - 17.08.2017 16:00","69299","71992"
"17.08.2017 16:00 - 17.08.2017 16:15","68973","72004"
"17.08.2017 16:15 - 17.08.2017 16:30","69031","71445"
"17.08.2017 16:30 - 17.08.2017 16:45","68902","70725"
"17.08.2017 16:45 - 17.08.2017 17:00","68253","70777"
"17.08.2017 17:00 - 17.08.2017 17:15","68138","71504"
"17.08.2017 17:15 - 17.08.2017 17:30","68289","71603"
"17.08.2017 17:30 - 17.08.2017 17:45","68294","71456"
"17.08.2017 17:45 - 17.08.2017 18:00","68225","71226"
"17.08.2017 18:00 - 17.08.2017 18:15","67864","70308"
"17.08.2017 18:15 - 17.08.2017 18:30","67900","69769"
"17.08.2017 18:30 - 17.08.2017 18:45","68047","69648"
"17.08.2017 18:45 - 17.08.2017 19:00","68094","69419"
"17.08.2017 19:00 - 17.08.2017 19:15","67696","69122"
"17.08.2017 19:15 - 17.08.2017 19:30","67209","68316"
"17.08.2017 19:30 - 17.08.2017 19:45","66682","67948"
"17.08.2017 19:45 - 17.08.2017 20:00","66330","67709"
"17.08.2017 20:00 - 17.08.2017 20:15","65375","66884"
"17.08.2017 20:15 - 17.08.2017 20:30","64873","66045"
"17.08.2017 20:30 - 17.08.2017 20:45","64168","65932"
"17.08.2017 20:45 - 17.08.2017 21:00","63704","66089"
"17.08.2017 21:00 - 17.08.2017 21:15","62897","65494"
"17.08.2017 21:15 - 17.08.2017 21:30","62450","64834"
"17.08.2017 21:30 - 17.08.2017 21:45","61706","63583"
"17.08.2017 21:45 - 17.08.2017 22:00","60844","62417"
"17.08.2017 22:00 - 17.08.2017 22:15","59681","61092"
"17.08.2017 22:15 - 17.08.2017 22:30","58922","60256"
"17.08.2017 22:30 - 17.08.2017 22:45","57605","58828"
"17.08.2017 22:45 - 17.08.2017 23:00","56364","57671"
"17.08.2017 23:00 - 17.08.2017 23:15","54714","56177"
"17.08.2017 23:15 - 17.08.2017 23:30","53699","54714"
"17.08.2017 23:30 - 17.08.2017 23:45","52871","54156"
"17.08.2017 23:45 - 18.08.2017 00:00","52097","53626"
"18.08.2017 00:00 - 18.08.2017 00:15","50660","52138"
"18.08.2017 00:15 - 18.08.2017 00:30","50193","51321"
"18.08.2017 00:30 - 18.08.2017 00:45","49668","50741"
"18.08.2017 00:45 - 18.08.2017 01:00","49049","50223"
"18.08.2017 01:00 - 18.08.2017 01:15","48377","49373"
"18.08.2017 01:15 - 18.08.2017 01:30","47882","49180"
"18.08.2017 01:30 - 18.08.2017 01:45","47693","48879"
"18.08.2017 01:45 - 18.08.2017 02:00","47328","48474"
"18.08.2017 02:00 - 18.08.2017 02:15","47055","47888"
"18.08.2017 02:15 - 18.08.2017 02:30","46748","47883"
"18.08.2017 02:30 - 18.08.2017 02:45","46667","47521"
"18.08.2017 02:45 - 18.08.2017 03:00","46655","47639"
"18.08.2017 03:00 - 18.08.2017 03:15","46732","47472"
"18.08.2017 03:15 - 18.08.2017 03:30","46773","47572"
"18.08.2017 03:30 - 18.08.2017 03:45","46745","47607"
"18.08.2017 03:45 - 18.08.2017 04:00","46734","47397"
"18.08.2017 04:00 - 18.08.2017 04:15","47269","47660"
"18.08.2017 04:15 - 18.08.2017 04:30","47619","48115"
"18.08.2017 04:30 - 18.08.2017 04:45","48036","48526"
"18.08.2017 04:45 - 18.08.2017 05:00","48452","48963"
"18.08.2017 05:00 - 18.08.2017 05:15","50041","50468"
"18.08.2017 05:15 - 18.08.2017 05:30","50809","51420"
"18.08.2017 05:30 - 18.08.2017 05:45","51973","52662"
"18.08.2017 05:45 - 18.08.2017 06:00","53341","53848"
"18.08.2017 06:00 - 18.08.2017 06:15","56311","56816"
"18.08.2017 06:15 - 18.08.2017 06:30","58007","58553"
"18.08.2017 06:30 - 18.08.2017 06:45","59677","60507"
"18.08.2017 06:45 - 18.08.2017 07:00","61116","62390"
"18.08.2017 07:00 - 18.08.2017 07:15","63288","64238"
"18.08.2017 07:15 - 18.08.2017 07:30","64701","65861"
"18.08.2017 07:30 - 18.08.2017 07:45","65630","67215"
"18.08.2017 07:45 - 18.08.2017 08:00","66624","68436"
"18.08.2017 08:00 - 18.08.2017 08:15","68029","69813"
"18.08.2017 08:15 - 18.08.2017 08:30","68757","70539"
"18.08.2017 08:30 - 18.08.2017 08:45","69262","71392"
"18.08.2017 08:45 - 18.08.2017 09:00","69551","71864"
"18.08.2017 09:00 - 18.08.2017 09:15","69627","71484"
"18.08.2017 09:15 - 18.08.2017 09:30","70008","72029"
"18.08.2017 09:30 - 18.08.2017 09:45","70667","72736"
"18.08.2017 09:45 - 18.08.2017 10:00","71136","73450"
"18.08.2017 10:00 - 18.08.2017 10:15","71752","73919"
"18.08.2017 10:15 - 18.08.2017 10:30","71998","74561"
"18.08.2017 10:30 - 18.08.2017 10:45","72526","74916"
"18.08.2017 10:45 - 18.08.2017 11:00","72845","75054"
"18.08.2017 11:00 - 18.08.2017 11:15","73271","75370"
"18.08.2017 11:15 - 18.08.2017 11:30","73668","75866"
"18.08.2017 11:30 - 18.08.2017 11:45","73956","75841"
"18.08.2017 11:45 - 18.08.2017 12:00","73413","75731"
"18.08.2017 12:00 - 18.08.2017 12:15","73068","75413"
"18.08.2017 12:15 - 18.08.2017 12:30","72956","74582"
"18.08.2017 12:30 - 18.08.2017 12:45","72551","74018"
"18.08.2017 12:45 - 18.08.2017 13:00","72506","73601"
"18.08.2017 13:00 - 18.08.2017 13:15","71736","73683"
"18.08.2017 13:15 - 18.08.2017 13:30","71548","73489"
"18.08.2017 13:30 - 18.08.2017 13:45","71000","73347"
"18.08.2017 13:45 - 18.08.2017 14:00","70240","72330"
"18.08.2017 14:00 - 18.08.2017 14:15","69631","72088"
"18.08.2017 14:15 - 18.08.2017 14:30","69314","71668"
"18.08.2017 14:30 - 18.08.2017 14:45","69140","71773"
"18.08.2017 14:45 - 18.08.2017 15:00","69302","71340"
"18.08.2017 15:00 - 18.08.2017 15:15","69292","71588"
"18.08.2017 15:15 - 18.08.2017 15:30","68367","70827"
"18.08.2017 15:30 - 18.08.2017 15:45","67991","69774"
"18.08.2017 15:45 - 18.08.2017 16:00","67571","68655"
"18.08.2017 16:00 - 18.08.2017 16:15","67178","68646"
"18.08.2017 16:15 - 18.08.2017 16:30","67281","68731"
"18.08.2017 16:30 - 18.08.2017 16:45","67071","68595"
"18.08.2017 16:45 - 18.08.2017 17:00","66572","68029"
"18.08.2017 17:00 - 18.08.2017 17:15","66696","68173"
"18.08.2017 17:15 - 18.08.2017 17:30","66293","68329"
"18.08.2017 17:30 - 18.08.2017 17:45","66442","68126"
"18.08.2017 17:45 - 18.08.2017 18:00","66368","67771"
"18.08.2017 18:00 - 18.08.2017 18:15","65855","67363"
"18.08.2017 18:15 - 18.08.2017 18:30","65720","66758"
"18.08.2017 18:30 - 18.08.2017 18:45","65704","66637"
"18.08.2017 18:45 - 18.08.2017 19:00","65728","66676"
"18.08.2017 19:00 - 18.08.2017 19:15","65597","65832"
"18.08.2017 19:15 - 18.08.2017 19:30","65055","65574"
"18.08.2017 19:30 - 18.08.2017 19:45","64578","65065"
"18.08.2017 19:45 - 18.08.2017 20:00","64148","64739"
"18.08.2017 20:00 - 18.08.2017 20:15","63486","64288"
"18.08.2017 20:15 - 18.08.2017 20:30","62788","63523"
"18.08.2017 20:30 - 18.08.2017 20:45","62133","62741"
"18.08.2017 20:45 - 18.08.2017 21:00","61795","62305"
"18.08.2017 21:00 - 18.08.2017 21:15","60867","61225"
"18.08.2017 21:15 - 18.08.2017 21:30","60532","60095"
"18.08.2017 21:30 - 18.08.2017 21:45","59940","59345"
"18.08.2017 21:45 - 18.08.2017 22:00","59075","58380"
"18.08.2017 22:00 - 18.08.2017 22:15","58180","57525"
"18.08.2017 22:15 - 18.08.2017 22:30","57300","56170"
"18.08.2017 22:30 - 18.08.2017 22:45","56359","54792"
"18.08.2017 22:45 - 18.08.2017 23:00","55051","53802"
"18.08.2017 23:00 - 18.08.2017 23:15","53441","52148"
"18.08.2017 23:15 - 18.08.2017 23:30","52562","51219"
"18.08.2017 23:30 - 18.08.2017 23:45","51697","50438"
"18.08.2017 23:45 - 19.08.2017 00:00","50669","50136"
"19.08.2017 00:00 - 19.08.2017 00:15","49391","49229"
"19.08.2017 00:15 - 19.08.2017 00:30","48918","48086"
"19.08.2017 00:30 - 19.08.2017 00:45","48314","47248"
"19.08.2017 00:45 - 19.08.2017 01:00","47704","46662"
"19.08.2017 01:00 - 19.08.2017 01:15","46832","46343"
"19.08.2017 01:15 - 19.08.2017 01:30","46297","46179"
"19.08.2017 01:30 - 19.08.2017 01:45","45855","45750"
"19.08.2017 01:45 - 19.08.2017 02:00","45482","45076"
"19.08.2017 02:00 - 19.08.2017 02:15","45028","44940"
"19.08.2017 02:15 - 19.08.2017 02:30","44716","45055"
"19.08.2017 02:30 - 19.08.2017 02:45","44551","44760"
"19.08.2017 02:45 - 19.08.2017 03:00","44536","44169"
"19.08.2017 03:00 - 19.08.2017 03:15","44382","44008"
"19.08.2017 03:15 - 19.08.2017 03:30","44224","43809"
"19.08.2017 03:30 - 19.08.2017 03:45","44203","43376"
"19.08.2017 03:45 - 19.08.2017 04:00","44169","43447"
"19.08.2017 04:00 - 19.08.2017 04:15","44262","43675"
"19.08.2017 04:15 - 19.08.2017 04:30","44327","43629"
