,DA_price
2007-09-29 13:00:00,35.45
2007-09-29 14:00:00,29.92
2007-09-29 15:00:00,29.42
2007-09-29 16:00:00,29.3
2007-09-29 17:00:00,30.41
2007-09-29 18:00:00,34.07
2007-09-29 19:00:00,42.73
2007-09-29 20:00:00,35.55
2007-09-29 21:00:00,31.42
2007-09-29 22:00:00,32.19
2007-09-29 23:00:00,25.76
2007-09-30 00:00:00,25.42
2007-09-30 01:00:00,21.97
2007-09-30 02:00:00,17.09
2007-09-30 03:00:00,14.08
2007-09-30 04:00:00,13.04
2007-09-30 05:00:00,16.09
2007-09-30 06:00:00,15.12
2007-09-30 07:00:00,19.85
2007-09-30 08:00:00,23.08
2007-09-30 09:00:00,26.99
